it,temp,actualQ,bestQ,pAvg,diversification
140000,77.8638,3239.66,3790.73,36.0856,1
141000,77.8485,2907.83,3790.73,40.5573,1
142000,77.8333,2859.56,3790.73,40,1
143000,77.818,3001.54,3790.73,38.2263,1
144000,77.8027,3101.18,3790.73,40.1163,1
145000,77.7875,3310.96,3790.73,37.6119,1
146000,77.7722,3309.2,3790.73,38.0368,1
147000,77.757,3142.75,3790.73,37.9661,1
148000,77.7417,3047.92,3790.73,43.0818,1
149000,77.7265,3180.66,3790.73,38.2166,1
150000,77.7112,3123.52,3790.73,35.7143,1
151000,77.6959,3233.51,3790.73,39.1667,1
152000,77.6807,3339.22,3790.73,40.4558,1
153000,77.6654,3102.02,3790.73,38.2609,1
154000,77.6502,3261.8,3790.73,37.3418,1
155000,77.6349,3237.25,3921.55,34.2723,1
156000,77.6196,3268.47,3921.55,32.3256,1
157000,77.6044,3344.04,3921.55,36.2025,1
158000,77.5891,3241.57,3921.55,34.398,1
159000,77.5739,3188.78,3921.55,40.8719,1
160000,77.5586,3237.34,3921.55,39.404,1
161000,77.5434,3204.6,3921.55,41.1585,1
162000,77.5281,3167.7,3921.55,41.9753,1
163000,77.5128,3223.61,3921.55,41,1
164000,77.4976,3021.36,3921.55,44.9568,1
165000,77.4823,3297.15,3921.55,40.7932,1
166000,77.4671,3283.49,3921.55,41.8182,1
167000,77.4518,3292.01,3921.55,40.8696,1
168000,77.4365,2960.4,3921.55,41.3043,1
169000,77.4213,2701.09,3921.55,37.931,1
170000,77.406,2909.74,3921.55,42.8994,1
171000,77.3908,2896,3921.55,43.5115,1
172000,77.3755,3230.93,3921.55,38.0531,1
173000,77.3602,3514.65,3921.55,39.8089,1
174000,77.345,3374.86,3921.55,34.7578,1
175000,77.3297,3253.95,3921.55,38.0952,1
176000,77.3145,3180.09,3921.55,37.6771,1
177000,77.2992,3242.54,3921.55,36.6864,1
178000,77.284,3113,3921.55,40.7625,1
179000,77.2687,3337.44,3921.55,40.6897,1
180000,77.2534,3561.56,3921.55,37.5,1
181000,77.2382,3408.08,3921.55,39.823,1
182000,77.2229,3063.07,3921.55,40.5229,1
183000,77.2077,3365.43,3921.55,37.8897,1
184000,77.1924,3422.84,3921.55,36.9318,1
185000,77.1771,3532.71,3921.55,38.9222,1
186000,77.1619,3366.21,3921.55,35.2357,1
187000,77.1466,3188.28,3921.55,40.113,1
188000,77.1314,3055.91,3921.55,35.0133,1
189000,77.1161,3388.09,3921.55,34.5771,1
190000,77.1008,3149.29,3921.55,38.5075,1
191000,77.0856,3319.7,3921.55,38.6503,1
192000,77.0703,3528.58,3921.55,34.9206,1
193000,77.0551,3339.55,3921.55,40.3786,1
194000,77.0398,3324.01,3921.55,37.0968,1
195000,77.0246,3504.63,3921.55,36.385,1
196000,77.0093,3516.6,3921.55,38.1703,1
197000,76.994,3225.77,3921.55,40.0602,1
198000,76.9788,3442.48,3921.55,41.9255,1
199000,76.9635,3348.17,3921.55,39.9351,1
200000,76.9483,3146.69,3921.55,42.2287,1
201000,76.933,3631.49,3921.55,36.4103,1
202000,76.9177,3575.71,3921.55,35.4749,1
203000,76.9025,3250.85,3921.55,35.8314,1
204000,76.8872,3478.2,3921.55,35.3261,1
205000,76.872,3199.08,3921.55,38.8554,1
206000,76.8567,3171.3,3921.55,42.1053,1
207000,76.8414,3194.2,3921.55,39.7222,1
208000,76.8262,3184.92,3921.55,39.6226,1
209000,76.8109,3106.17,3921.55,41.7417,1
210000,76.7957,2930.17,3921.55,41.8398,1
211000,76.7804,3080.35,3921.55,40.6639,1
212000,76.7652,3019.52,3921.55,43.131,1
213000,76.7499,3180.87,3921.55,37.8299,1
214000,76.7346,3328.32,3921.55,37.8453,1
215000,76.7194,3147.43,3921.55,37.5335,1
216000,76.7041,3446.1,3921.55,34.8703,1
217000,76.6889,3152.64,3921.55,35.2632,1
218000,76.6736,3193.46,3921.55,39.6825,1
219000,76.6583,3377.72,3921.55,39.2027,1
220000,76.6431,3579.27,3921.55,38.9034,1
221000,76.6278,3065.54,3921.55,36.6762,1
222000,76.6126,2968.3,3921.55,36.9501,1
223000,76.5973,3728.38,3921.55,36.6279,1
224000,76.582,3487.19,3945.65,34.0909,1
225000,76.5668,2980.5,3945.65,36.9014,1
226000,76.5515,3062.35,3945.65,40.2516,1
227000,76.5363,3396.46,3945.65,36.9492,1
228000,76.521,3053.83,3945.65,38.7597,1
229000,76.5058,3176.54,3945.65,39.4904,1
230000,76.4905,3236.67,3945.65,39.5639,1
231000,76.4752,3149.02,3945.65,38.2353,1
232000,76.46,3069.26,3945.65,40.8638,1
233000,76.4447,3121.87,3945.65,38.1818,1
234000,76.4295,3131.25,3945.65,37.8289,1
235000,76.4142,3203.76,3945.65,31.25,1
236000,76.3989,3318.77,3945.65,39.521,1
237000,76.3837,3152.84,3945.65,39.3333,1
238000,76.3684,3288.75,3945.65,45.5658,1
239000,76.3532,3040.25,3945.65,42.2043,1
240000,76.3379,3463.69,3945.65,42.8994,1
241000,76.3226,3372.79,3945.65,40.107,1
242000,76.3074,3261.89,3945.65,35.9673,1
243000,76.2921,3127.16,3945.65,36.1257,1
244000,76.2769,3410.3,3945.65,32.967,1
245000,76.2616,3064.22,3945.65,39.3586,1
246000,76.2464,3041.29,3945.65,37.5375,1
247000,76.2311,3363.17,3945.65,40.2556,1
248000,76.2158,3357.86,3945.65,41.6901,1
249000,76.2006,3396.11,3945.65,41.7614,1
250000,76.1853,3179.88,3945.65,42.7673,1
251000,76.1701,3241.43,3945.65,39.1061,1
252000,76.1548,3260.73,3945.65,40.2899,1
253000,76.1395,3204.1,3945.65,40.4639,1
254000,76.1243,3387.76,3945.65,39.6501,1
255000,76.109,3321.71,3945.65,38.1271,1
256000,76.0938,3075.28,3945.65,42.671,1
257000,76.0785,3550.02,3945.65,38.9937,1
258000,76.0632,3066.91,3945.65,39.8792,1
259000,76.048,3253.84,3945.65,38.558,1
260000,76.0327,3388.15,3945.65,37.8049,1
261000,76.0175,3219,3945.65,36.2007,1
262000,76.0022,3337.1,3945.65,43.8272,1
263000,75.987,3417.1,3945.65,41.0345,1
264000,75.9717,3435.04,3945.65,40.1929,1
265000,75.9564,3469.06,3945.65,36.1032,1
266000,75.9412,3378.83,3945.65,36.0406,1
267000,75.9259,3421.63,3945.65,36.6848,1
268000,75.9107,3432.63,3945.65,39.521,1
269000,75.8954,3319.35,3945.65,36.236,1
270000,75.8801,3361.78,3945.65,36.8852,1
271000,75.8649,3527.11,3945.65,33.1695,1
272000,75.8496,3628.44,3945.65,31.9481,1
273000,75.8344,3279.97,3960.45,36.5497,1
274000,75.8191,3562.63,3960.45,35.6164,1
275000,75.8038,3053.16,3960.45,35.8696,1
276000,75.7886,3457.61,3960.45,33.5821,1
277000,75.7733,3402.33,3960.45,35.1759,1
278000,75.7581,3246.81,3960.45,33.6585,1
279000,75.7428,3319.85,3960.45,38.9381,1
280000,75.7276,3329.87,3960.45,39.3651,1
281000,75.7123,3336.99,3960.45,35.7843,1
282000,75.697,3431.79,3960.45,37.386,1
283000,75.6818,3608.13,3960.45,36.9427,1
284000,75.6665,3163.12,3960.45,44.0729,1
285000,75.6513,3001.17,3960.45,41.8539,1
286000,75.636,3098.31,3960.45,40.4558,1
287000,75.6207,3297.34,3960.45,35.1206,1
288000,75.6055,3445.56,3960.45,35.1515,1
289000,75.5902,3749.73,3960.45,31.829,1
290000,75.575,3373.66,3960.45,34.1969,1
291000,75.5597,3340.5,3960.45,39.7022,1
292000,75.5444,3237.03,3960.45,43.7318,1
293000,75.5292,3544.07,3960.45,38.5075,1
294000,75.5139,3366.36,3960.45,41.555,1
295000,75.4987,3230.17,3960.45,42.2652,1
296000,75.4834,3206.29,3960.45,44.0443,1
297000,75.4682,3634.6,3960.45,39.4495,1
298000,75.4529,3326.22,3960.45,42.8184,1
299000,75.4376,3637.24,3960.45,37.6731,1
300000,75.4224,3505.64,3960.45,40.9357,1
301000,75.4071,3363.89,3960.45,40.1639,1
302000,75.3919,3294.4,3960.45,43.695,1
303000,75.3766,3163.61,3960.45,40.8497,1
304000,75.3613,3255.96,3960.45,40.7295,1
305000,75.3461,3176.96,3960.45,40.3226,1
306000,75.3308,3190,3960.45,43.3862,1
307000,75.3156,3083.56,3960.45,42.638,1
308000,75.3003,3344.73,3960.45,40.4192,1
309000,75.285,3452.24,3960.45,37.6855,1
310000,75.2698,3105.47,3960.45,39.5095,1
311000,75.2545,3191.42,3960.45,42.0732,1
312000,75.2393,3096.33,3960.45,38.8406,1
313000,75.224,3006.79,3960.45,42.3823,1
314000,75.2088,2978.46,3960.45,39.3189,1
315000,75.1935,3227.51,3960.45,41.9244,1
316000,75.1782,3114.83,3960.45,36.2832,1
317000,75.163,2622.11,3960.45,43.6416,1
318000,75.1477,3226.77,3960.45,37.6947,1
319000,75.1325,3041.04,3960.45,39.939,1
320000,75.1172,3032.74,3960.45,40.6528,1
321000,75.1019,3051.36,3960.45,37.6947,1
322000,75.0867,3287.13,3960.45,41.6918,1
323000,75.0714,3030.55,3960.45,43.7333,1
324000,75.0562,2935.38,3960.45,42.8125,1
325000,75.0409,2914.15,3960.45,41.5698,1
326000,75.0257,3520.8,3960.45,35.061,1
327000,75.0104,3288.73,3960.45,33.4239,1
328000,74.9951,3224.87,3960.45,37.9213,1
329000,74.9799,3008.37,3960.45,40.678,1
330000,74.9646,2933.59,3960.45,40.8284,1
331000,74.9494,3069.75,3960.45,42.2713,1
332000,74.9341,3159.02,3960.45,42.6667,1
333000,74.9188,2844.76,3960.45,40.7625,1
334000,74.9036,3069.28,3960.45,42.8571,1
335000,74.8883,3052.29,3960.45,44.795,1
336000,74.8731,3136.64,3960.45,39.6226,1
337000,74.8578,3096.61,3960.45,39.9408,1
338000,74.8425,3228.64,3960.45,40,1
339000,74.8273,3406.34,3960.45,41.4201,1
340000,74.812,3170.25,3960.45,40.7186,1
341000,74.7968,2720.07,3960.45,42.5,1
342000,74.7815,3427.07,3960.45,38.5382,1
343000,74.7663,2919.66,3960.45,38.1579,1
344000,74.751,3202.83,3960.45,39.7516,1
345000,74.7357,3252.48,3960.45,35.5932,1
346000,74.7205,3182.35,3960.45,38.0435,1
347000,74.7052,3572.32,3960.45,39.8148,1
348000,74.69,3252.08,3960.45,36.1194,1
349000,74.6747,3414.02,3960.45,36.3112,1
350000,74.6594,3248.79,3960.45,41.7143,1
351000,74.6442,3254.6,3960.45,33.414,1
352000,74.6289,3051.19,3960.45,36.4943,1
353000,74.6137,3090.82,3960.45,40.339,1
354000,74.5984,2748.58,3960.45,37.987,1
355000,74.5831,2987.85,3960.45,38.6792,1
356000,74.5679,2750.06,3960.45,42.515,1
357000,74.5526,2872.07,3960.45,43.7086,1
358000,74.5374,2991.92,3960.45,42.6087,1
359000,74.5221,2646.64,3960.45,44.3396,1
360000,74.5069,2936.18,3960.45,42.7215,1
361000,74.4916,2984.01,3960.45,39.0411,1
362000,74.4763,2623.37,3960.45,41.6382,1
363000,74.4611,2811.09,3960.45,40.8935,1
364000,74.4458,2907.14,3960.45,40.9938,1
365000,74.4306,2993.07,3960.45,39.3586,1
366000,74.4153,2945.83,3960.45,43.3225,1
367000,74.4,3225.95,3960.45,40.8946,1
368000,74.3848,3171.38,3960.45,41.25,1
369000,74.3695,2966.41,3960.45,40.0673,1
370000,74.3543,2783.82,3960.45,43.5737,1
371000,74.339,2974.97,3960.45,44.373,1
372000,74.3237,3151.19,3960.45,40.8946,1
373000,74.3085,3040.17,3960.45,40.3727,1
374000,74.2932,3168.62,3960.45,38.5802,1
375000,74.278,2674.74,3960.45,40.6593,1
376000,74.2627,2817.89,3960.45,40.636,1
377000,74.2475,2803.76,3960.45,39.5062,1
378000,74.2322,2936.1,3960.45,38.5294,1
379000,74.2169,2921.12,3960.45,39.3846,1
380000,74.2017,3060.61,3960.45,39.9425,1
381000,74.1864,3572.74,3960.45,40.3125,1
382000,74.1712,3241.19,3960.45,40.5195,1
383000,74.1559,3210.63,3960.45,33.5079,1
384000,74.1406,3161.23,3960.45,35.3846,1
385000,74.1254,3114.14,3960.45,37.5,1
386000,74.1101,3310.77,3960.45,35.0299,1
387000,74.0949,3184.79,3960.45,36.8116,1
388000,74.0796,3339.97,3960.45,35.0975,1
389000,74.0643,3140.99,3960.45,38.806,1
390000,74.0491,3354.15,3960.45,35.2201,1
391000,74.0338,3264.26,3960.45,36.4641,1
392000,74.0186,2839.34,3960.45,36.9501,1
393000,74.0033,3155.14,3960.45,39.8671,1
394000,73.9881,2947.8,3960.45,36.8965,1
395000,73.9728,3614.16,3960.45,36.1194,1
396000,73.9575,2964.64,3960.45,38.4146,1
397000,73.9423,3117.66,3960.45,36.8687,1
398000,73.927,2998.92,3960.45,40.9091,1
399000,73.9118,3165.14,3960.45,40.3909,1
400000,73.8965,3365.19,3960.45,38.0282,1
401000,73.8812,3767.52,3960.45,36.8132,1
402000,73.866,3501.02,3960.45,35.2025,1
403000,73.8507,3417.25,3960.45,36.0119,1
404000,73.8355,3633.56,3960.45,36.9565,1
405000,73.8202,3428.38,3960.45,36.0215,1
406000,73.8049,3176.67,3960.45,38.4615,1
407000,73.7897,3351.83,3960.45,40.5488,1
408000,73.7744,3074.9,3960.45,34.9614,1
409000,73.7592,3203.18,3960.45,35.503,1
410000,73.7439,3135.81,3960.45,34.4118,1
411000,73.7287,3022.92,3960.45,39.7436,1
412000,73.7134,2936.04,3960.45,36.4146,1
413000,73.6981,3414.86,3960.45,36.3636,1
414000,73.6829,3349.94,3960.45,34.6154,1
415000,73.6676,3251.69,3960.45,37.9518,1
416000,73.6524,3194.01,3960.45,33.9943,1
417000,73.6371,3277.42,3960.45,37.6384,1
418000,73.6218,3216.49,3960.45,35.6495,1
419000,73.6066,2778.68,3960.45,39.2216,1
420000,73.5913,2913.8,3960.45,43.4783,1
421000,73.5761,2782.76,3960.45,39.7004,1
422000,73.5608,2712.93,3960.45,42.8571,1
423000,73.5455,3000.68,3960.45,39.697,1
424000,73.5303,2819.71,3960.45,40.118,1
425000,73.515,3104.82,3960.45,39.3586,1
426000,73.4998,3426.75,3960.45,35.5499,1
427000,73.4845,3142.32,3960.45,40.9253,1
428000,73.4693,3567.12,3960.45,34.6154,1
429000,73.454,2996.47,3960.45,42.2156,1
430000,73.4387,2899.5,3960.45,41.6667,1
431000,73.4235,3134.68,3960.45,42.8125,1
432000,73.4082,3311.55,3960.45,41.0811,1
433000,73.393,3387.23,3960.45,40.2174,1
434000,73.3777,3287.88,3960.45,37.4631,1
435000,73.3624,3135.56,3960.45,41.0494,1
436000,73.3472,3438.74,3960.45,37.931,1
437000,73.3319,3121.58,3960.45,38.9785,1
438000,73.3167,3471.3,3960.45,38.5915,1
439000,73.3014,3166.6,3960.45,38.8013,1
440000,73.2861,3293.77,3960.45,37.2483,1
441000,73.2709,3551.38,3960.45,31.6953,1
442000,73.2556,3284.24,3960.45,35.625,1
443000,73.2404,3366.87,3960.45,36.2018,1
444000,73.2251,3243.72,3960.45,38.1579,1
445000,73.2099,3337.43,3960.45,37.8788,1
446000,73.1946,3060,3960.45,38.2353,1
447000,73.1793,3389.58,3960.45,39.4022,1
448000,73.1641,2883.56,3960.45,36.8831,1
449000,73.1488,3565.39,3960.45,37.3913,1
450000,73.1336,3248.59,3960.45,39.8577,1
451000,73.1183,3582.65,3960.45,41.2308,1
452000,73.103,3413.12,3960.45,33.4416,1
453000,73.0878,3856.99,3960.45,37.5,1
454000,73.0725,3222.83,3960.45,37.2703,1
455000,73.0573,2921.1,3960.45,41.9643,1
456000,73.042,3207.97,3960.45,39.5706,1
457000,73.0267,3170.11,3960.45,38.7879,1
458000,73.0115,3141.98,3960.45,39.8577,1
459000,72.9962,3040.51,3960.45,44.7183,1
460000,72.981,3053.45,3960.45,41.6382,1
461000,72.9657,3355.91,3960.45,40.367,1
462000,72.9505,3291.03,3960.45,39.939,1
463000,72.9352,3394.07,3960.45,36.6667,1
464000,72.9199,3175.43,3960.45,38.4164,1
465000,72.9047,3373.24,3960.45,41.7683,1
466000,72.8894,3308.92,3960.45,38.814,1
467000,72.8742,3322.78,3960.45,37.6963,1
468000,72.8589,3065.78,3960.45,37.3333,1
469000,72.8436,2887.36,3960.45,36.7978,1
470000,72.8284,3315.52,3960.45,36.1204,1
471000,72.8131,3456,3960.45,35.3933,1
472000,72.7979,3145.36,3960.45,43.8438,1
473000,72.7826,3138.84,3960.45,43.7143,1
474000,72.7673,3343.07,3960.45,40.3125,1
475000,72.7521,3100.61,3960.45,40.8696,1
476000,72.7368,3429.18,3960.45,40.0576,1
477000,72.7216,3195.52,3960.45,40.3614,1
478000,72.7063,3264.54,3960.45,38.4164,1
479000,72.6911,3184.49,3960.45,43.0809,1
480000,72.6758,2964.15,3960.45,44.1989,1
481000,72.6605,3480.97,3960.45,40.4459,1
482000,72.6453,3428.36,3960.45,40.9496,1
483000,72.63,3061.87,3960.45,41.5152,1
484000,72.6148,3006.14,3960.45,41.6185,1
485000,72.5995,3310.67,3960.45,44.0233,1
486000,72.5842,3617.62,3960.45,38.6167,1
487000,72.569,3379.49,3960.45,37.2159,1
488000,72.5537,2989.77,3960.45,38.4127,1
489000,72.5385,3101.72,3960.45,39.3939,1
490000,72.5232,3019.36,3960.45,41.018,1
491000,72.5079,2864.97,3960.45,42.0168,1
492000,72.4927,3122.28,3960.45,38.5906,1
493000,72.4774,2818.02,3960.45,40.3614,1
494000,72.4622,2985.56,3960.45,42.2652,1
495000,72.4469,3340.96,3960.45,37.0056,1
496000,72.4317,3099.61,3960.45,42.9467,1
497000,72.4164,3235.63,3960.45,43.5754,1
498000,72.4011,3275.65,3960.45,33.4262,1
499000,72.3859,3241.79,3960.45,33.6364,1
500000,72.3706,2954.14,3960.45,39.2857,1
501000,72.3554,3138.84,3960.45,36.1478,1
502000,72.3401,3243.09,3960.45,36.5039,1
503000,72.3248,3262.63,3960.45,34.072,1
504000,72.3096,3197.65,3960.45,37.2928,1
505000,72.2943,2961.46,3960.45,39.6491,1
506000,72.2791,3199.85,3960.45,41.8398,1
507000,72.2638,3048.93,3960.45,40.5405,1
508000,72.2486,3071.23,3960.45,43.1746,1
509000,72.2333,2879.66,3960.45,42.3295,1
510000,72.218,2842.82,3960.45,38.488,1
511000,72.2028,2881.59,3960.45,42.6471,1
512000,72.1875,2890.87,3960.45,37.4582,1
513000,72.1723,3009.48,3960.45,36.3296,1
514000,72.157,3114.26,3960.45,41.5282,1
515000,72.1417,2822.87,3960.45,38.7574,1
516000,72.1265,3288.09,3960.45,39.528,1
517000,72.1112,3270.31,3960.45,35.6287,1
518000,72.096,3290.16,3960.45,36.8984,1
519000,72.0807,3390.29,3960.45,34.4737,1
520000,72.0654,3615.97,3960.45,36.646,1
521000,72.0502,3489.26,3960.45,38.6503,1
522000,72.0349,2921.42,3960.45,43.007,1
523000,72.0197,2991.55,3960.45,39.8754,1
524000,72.0044,3234.54,3960.45,40.9241,1
525000,71.9892,3015,3960.45,42.5868,1
526000,71.9739,2784.37,3960.45,43.0303,1
527000,71.9586,3184.73,3960.45,38.5294,1
528000,71.9434,3059.54,3960.45,41.4474,1
529000,71.9281,3262.34,3960.45,41.4861,1
530000,71.9129,3180.68,3960.45,42.2287,1
531000,71.8976,3283.42,3960.45,40.4984,1
532000,71.8823,2977.48,3960.45,41.6667,1
533000,71.8671,3086.65,3960.45,42.042,1
534000,71.8518,3053.56,3960.45,39.4649,1
535000,71.8366,3154.83,3960.45,42.9708,1
536000,71.8213,3288.33,3960.45,39.0769,1
537000,71.806,3406.23,3960.45,38.1295,1
538000,71.7908,3093.85,3960.45,40.8333,1
539000,71.7755,3201.16,3960.45,38.0952,1
540000,71.7603,2944.92,3960.45,43.9024,1
541000,71.745,2934.59,3960.45,38.9408,1
542000,71.7298,3049.85,3960.45,39.6501,1
543000,71.7145,3200.72,3960.45,37.2434,1
544000,71.6992,3403.26,3960.45,35.3086,1
545000,71.684,3253.25,3960.45,36.1858,1
546000,71.6687,3574.76,3960.45,37.234,1
547000,71.6535,3598.94,3960.45,39.0173,1
548000,71.6382,3578.85,3960.45,37.6855,1
549000,71.6229,3348.36,3971.41,32.4885,1
550000,71.6077,3304.53,3971.41,39.0909,1
551000,71.5924,3612.84,3971.41,36.6762,1
552000,71.5772,3369.11,3971.41,32.7791,1
553000,71.5619,3384.32,3971.41,33.5878,1
554000,71.5466,3120.42,3971.41,34.2246,1
555000,71.5314,3014.82,3971.41,40.2556,1
556000,71.5161,3497.13,3971.41,33.2394,1
557000,71.5009,3451.99,3971.41,35.2332,1
558000,71.4856,3199.68,3971.41,37.9947,1
559000,71.4704,3120.9,3971.41,41.6422,1
560000,71.4551,3152.3,3971.41,41.1585,1
561000,71.4398,3175.73,3971.41,36.4384,1
562000,71.4246,3194.51,3971.41,40.0602,1
563000,71.4093,3095.54,3971.41,39.8148,1
564000,71.3941,3265.25,3971.41,37.8299,1
